df_xc50,df_xc50,df_xc50,df_xc50,df_xc50,df_xc50,df_egeon,df_egeon,df_egeon,df_egeon,df_egeon,df_egeon
2026-08-08 06:00:00,temperature,29138,3602.9152706920167,0.124,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 06:00:00,wind,143094,21891.282194000785,0.153,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 06:00:00,moisture,14827,931.7022748224148,0.063,OMA (1st INNER LOOP),,,,,,
2026-08-08 06:00:00,gps,303152,314828.42099934886,1.039,OMA (1st INNER LOOP),,,,,,
2026-08-08 06:00:00,Jo Global,599217,358184.97100789053,0.598,OMA (1st INNER LOOP),,,,,,
2026-08-08 06:00:00,surface pressure,109006,16589.74288783846,0.152,OMA (1st INNER LOOP),,,,,,
2026-08-08 06:00:00,temperature,29138,3600.2457976965156,0.124,OMA (1st INNER LOOP),,,,,,
2026-08-08 06:00:00,wind,143094,22076.96890684542,0.154,OMA (1st INNER LOOP),,,,,,
2026-08-08 06:00:00,moisture,14827,865.35319170708,0.058,OMA (1st INNER LOOP),,,,,,
2026-08-08 06:00:00,gps,303152,301594.03694579576,0.995,OMA (2nd INNER LOOP),,,,,,
2026-08-08 06:00:00,Jo Global,599217,344726.3477298833,0.575,OMA (2nd INNER LOOP),,,,,,
2026-08-08 06:00:00,surface pressure,108989,16195.884429865795,0.149,OMA (2nd INNER LOOP),,,,,,
2026-08-08 06:00:00,temperature,29138,3602.5897169466507,0.124,OMA (2nd INNER LOOP),,,,,,
2026-08-08 06:00:00,wind,143098,22107.194437815957,0.154,OMA (2nd INNER LOOP),,,,,,
2026-08-08 06:00:00,moisture,14827,883.1232466164508,0.06,OMA (2nd INNER LOOP),,,,,,
2026-08-08 06:00:00,gps,304702,307228.84725049516,1.008,OMA (2nd INNER LOOP),,,,,,
2026-08-08 06:00:00,Jo Global,600754,350017.63908174,0.583,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-08 12:00:00,surface pressure,111233,37135.39423530288,0.334,OMF,,,,,,
2026-08-08 12:00:00,temperature,96776,73554.44204899362,0.76,OMF,,,,,,
2026-08-08 12:00:00,wind,271410,206909.99620387348,0.762,OMF,,,,,,
2026-08-08 12:00:00,moisture,43046,13466.16224741862,0.313,OMF,,,,,,
2026-08-08 12:00:00,gps,287195,589586.6487955815,2.053,OMF,,,,,,
2026-08-08 12:00:00,Jo Global,809660,920652.6435311701,1.137,OMF,,,,,,
2026-08-08 12:00:00,surface pressure,111233,37135.39423530288,0.334,OMF (1st INNER LOOP),,,,,,
2026-08-08 12:00:00,temperature,96776,73554.44204899362,0.76,OMF (1st INNER LOOP),,,,,,
2026-08-08 12:00:00,wind,271410,206909.99620387348,0.762,OMF (1st INNER LOOP),,,,,,
2026-08-08 12:00:00,moisture,43046,13466.16224741862,0.313,OMF (1st INNER LOOP),,,,,,
2026-08-08 12:00:00,gps,287195,589586.6487955815,2.053,OMF (1st INNER LOOP),,,,,,
2026-08-08 12:00:00,Jo Global,809660,920652.6435311701,1.137,OMF (1st INNER LOOP),,,,,,
2026-08-08 12:00:00,surface pressure,111233,16124.315929042667,0.145,OMF (1st INNER LOOP),,,,,,
2026-08-08 12:00:00,temperature,96776,31522.743695114226,0.326,OMF (2nd INNER LOOP),,,,,,
2026-08-08 12:00:00,wind,271410,101690.88144300542,0.375,OMF (2nd INNER LOOP),,,,,,
2026-08-08 12:00:00,moisture,43046,4379.846972116093,0.102,OMF (2nd INNER LOOP),,,,,,
2026-08-08 12:00:00,gps,287195,311595.8499274485,1.085,OMF (2nd INNER LOOP),,,,,,
2026-08-08 12:00:00,Jo Global,809660,465313.6379667269,0.575,OMF (2nd INNER LOOP),,,,,,
2026-08-08 12:00:00,surface pressure,111386,17414.10441932667,0.156,OMF (2nd INNER LOOP),,,,,,
2026-08-08 12:00:00,temperature,96766,31912.779805052458,0.33,OMF (2nd INNER LOOP),,,,,,
2026-08-08 12:00:00,wind,271704,103570.55319308031,0.381,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 12:00:00,moisture,43046,4393.612689213614,0.102,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 12:00:00,gps,292984,337594.1943355115,1.152,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 12:00:00,Jo Global,815886,494885.2444421846,0.607,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 12:00:00,surface pressure,111386,17414.10441932667,0.156,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 12:00:00,temperature,96766,31912.779805052458,0.33,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 12:00:00,wind,271704,103570.55319308031,0.381,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 12:00:00,moisture,43046,4393.612689213614,0.102,OMA (1st INNER LOOP),,,,,,
2026-08-08 12:00:00,gps,292984,337594.1943355115,1.152,OMA (1st INNER LOOP),,,,,,
2026-08-08 12:00:00,Jo Global,815886,494885.2444421846,0.607,OMA (1st INNER LOOP),,,,,,
2026-08-08 12:00:00,surface pressure,111386,17001.94603177835,0.153,OMA (1st INNER LOOP),,,,,,
2026-08-08 12:00:00,temperature,96766,32342.333814395894,0.334,OMA (1st INNER LOOP),,,,,,
2026-08-08 12:00:00,wind,271704,104113.31994166436,0.383,OMA (1st INNER LOOP),,,,,,
2026-08-08 12:00:00,moisture,43046,4275.950498164239,0.099,OMA (1st INNER LOOP),,,,,,
2026-08-08 12:00:00,gps,292984,322661.3303829236,1.101,OMA (2nd INNER LOOP),,,,,,
2026-08-08 12:00:00,Jo Global,815886,480394.88066892646,0.589,OMA (2nd INNER LOOP),,,,,,
2026-08-08 12:00:00,surface pressure,111367,16778.707460174588,0.151,OMA (2nd INNER LOOP),,,,,,
2026-08-08 12:00:00,temperature,96764,32250.254439014978,0.333,OMA (2nd INNER LOOP),,,,,,
2026-08-08 12:00:00,wind,271698,103630.18662204678,0.381,OMA (2nd INNER LOOP),,,,,,
2026-08-08 12:00:00,moisture,43046,4296.214052106267,0.1,OMA (2nd INNER LOOP),,,,,,
2026-08-08 12:00:00,gps,294399,330039.7430897985,1.121,OMA (2nd INNER LOOP),,,,,,
2026-08-08 12:00:00,Jo Global,817274,486995.10566314106,0.596,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-08 18:00:00,surface pressure,109583,37332.17421800258,0.341,OMF,,,,,,
2026-08-08 18:00:00,temperature,35738,10557.195940160991,0.295,OMF,,,,,,
2026-08-08 18:00:00,wind,144674,49206.15343633099,0.34,OMF,,,,,,
2026-08-08 18:00:00,moisture,16637,3360.8960686995392,0.202,OMF,,,,,,
2026-08-08 18:00:00,gps,294800,557355.8055439901,1.891,OMF,,,,,,
2026-08-08 18:00:00,Jo Global,601432,657812.2252071842,1.094,OMF,,,,,,
2026-08-08 18:00:00,surface pressure,109583,37332.17421800258,0.341,OMF (1st INNER LOOP),,,,,,
2026-08-08 18:00:00,temperature,35738,10557.195940160991,0.295,OMF (1st INNER LOOP),,,,,,
2026-08-08 18:00:00,wind,144674,49206.15343633099,0.34,OMF (1st INNER LOOP),,,,,,
2026-08-08 18:00:00,moisture,16637,3360.8960686995392,0.202,OMF (1st INNER LOOP),,,,,,
2026-08-08 18:00:00,gps,294800,557355.8055439901,1.891,OMF (1st INNER LOOP),,,,,,
2026-08-08 18:00:00,Jo Global,601432,657812.2252071842,1.094,OMF (1st INNER LOOP),,,,,,
2026-08-08 18:00:00,surface pressure,109583,15716.143181476464,0.143,OMF (1st INNER LOOP),,,,,,
2026-08-08 18:00:00,temperature,35738,4616.628102621291,0.129,OMF (2nd INNER LOOP),,,,,,
2026-08-08 18:00:00,wind,144674,27437.248444310866,0.19,OMF (2nd INNER LOOP),,,,,,
2026-08-08 18:00:00,moisture,16637,934.2636981795756,0.056,OMF (2nd INNER LOOP),,,,,,
2026-08-08 18:00:00,gps,294800,289000.8661577323,0.98,OMF (2nd INNER LOOP),,,,,,
2026-08-08 18:00:00,Jo Global,601432,337705.1495843205,0.562,OMF (2nd INNER LOOP),,,,,,
2026-08-08 18:00:00,surface pressure,109784,16907.964453268578,0.154,OMF (2nd INNER LOOP),,,,,,
2026-08-08 18:00:00,temperature,35735,5301.119303372708,0.148,OMF (2nd INNER LOOP),,,,,,
2026-08-08 18:00:00,wind,144828,27831.153095205624,0.192,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 18:00:00,moisture,16637,1007.0065350600422,0.061,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 18:00:00,gps,300393,313089.9824598045,1.042,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 18:00:00,Jo Global,607377,364137.22584671143,0.6,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 18:00:00,surface pressure,109784,16907.964453268578,0.154,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 18:00:00,temperature,35735,5301.119303372708,0.148,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 18:00:00,wind,144828,27831.153095205624,0.192,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 18:00:00,moisture,16637,1007.0065350600422,0.061,OMA (1st INNER LOOP),,,,,,
2026-08-08 18:00:00,gps,300393,313089.9824598045,1.042,OMA (1st INNER LOOP),,,,,,
2026-08-08 18:00:00,Jo Global,607377,364137.22584671143,0.6,OMA (1st INNER LOOP),,,,,,
2026-08-08 18:00:00,surface pressure,109784,16445.844506935042,0.15,OMA (1st INNER LOOP),,,,,,
2026-08-08 18:00:00,temperature,35735,5167.101848242781,0.145,OMA (1st INNER LOOP),,,,,,
2026-08-08 18:00:00,wind,144828,28128.509320460664,0.194,OMA (1st INNER LOOP),,,,,,
2026-08-08 18:00:00,moisture,16637,954.1002386001362,0.057,OMA (1st INNER LOOP),,,,,,
2026-08-08 18:00:00,gps,300393,299484.71986847476,0.997,OMA (2nd INNER LOOP),,,,,,
2026-08-08 18:00:00,Jo Global,607377,350180.2757827134,0.577,OMA (2nd INNER LOOP),,,,,,
2026-08-08 18:00:00,surface pressure,109770,16206.15618003137,0.148,OMA (2nd INNER LOOP),,,,,,
2026-08-08 18:00:00,temperature,35735,5166.433172147213,0.145,OMA (2nd INNER LOOP),,,,,,
2026-08-08 18:00:00,wind,144844,28154.65451591056,0.194,OMA (2nd INNER LOOP),,,,,,
2026-08-08 18:00:00,moisture,16637,968.2537937133364,0.058,OMA (2nd INNER LOOP),,,,,,
2026-08-08 18:00:00,gps,301940,305067.29034691607,1.01,OMA (2nd INNER LOOP),,,,,,
2026-08-08 18:00:00,Jo Global,608926,355562.7880087186,0.584,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-09 00:00:00,surface pressure,108352,36648.995097522464,0.338,OMF,,,,,,
2026-08-09 00:00:00,temperature,106202,82270.6562013709,0.775,OMF,,,,,,
2026-08-09 00:00:00,wind,308394,243492.37191051175,0.79,OMF,,,,,,
2026-08-09 00:00:00,moisture,46500,14876.010162176506,0.32,OMF,,,,,,
2026-08-09 00:00:00,gps,268139,524121.7634989424,1.955,OMF,,,,,,
2026-08-09 00:00:00,Jo Global,837587,901409.7968705241,1.076,OMF,,,,,,
2026-08-09 00:00:00,surface pressure,108352,36648.995097522464,0.338,OMF (1st INNER LOOP),,,,,,
2026-08-09 00:00:00,temperature,106202,82270.6562013709,0.775,OMF (1st INNER LOOP),,,,,,
2026-08-09 00:00:00,wind,308394,243492.37191051175,0.79,OMF (1st INNER LOOP),,,,,,
2026-08-09 00:00:00,moisture,46500,14876.010162176506,0.32,OMF (1st INNER LOOP),,,,,,
2026-08-09 00:00:00,gps,268139,524121.7634989424,1.955,OMF (1st INNER LOOP),,,,,,
2026-08-09 00:00:00,Jo Global,837587,901409.7968705241,1.076,OMF (1st INNER LOOP),,,,,,
2026-08-09 00:00:00,surface pressure,108352,15989.77170868855,0.148,OMF (1st INNER LOOP),,,,,,
2026-08-09 00:00:00,temperature,106202,36545.66006380981,0.344,OMF (2nd INNER LOOP),,,,,,
2026-08-09 00:00:00,wind,308394,120858.37945431883,0.392,OMF (2nd INNER LOOP),,,,,,
2026-08-09 00:00:00,moisture,46500,4777.0719645333365,0.103,OMF (2nd INNER LOOP),,,,,,
2026-08-09 00:00:00,gps,268139,277298.2330195556,1.034,OMF (2nd INNER LOOP),,,,,,
2026-08-09 00:00:00,Jo Global,837587,455469.1162109061,0.544,OMF (2nd INNER LOOP),,,,,,
2026-08-09 00:00:00,surface pressure,108514,17439.308697819488,0.161,OMF (2nd INNER LOOP),,,,,,
2026-08-09 00:00:00,temperature,106208,37189.91914584529,0.35,OMF (2nd INNER LOOP),,,,,,
2026-08-09 00:00:00,wind,308774,123851.72343425186,0.401,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 00:00:00,moisture,46500,4833.393490550363,0.104,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 00:00:00,gps,273246,300506.26853519725,1.1,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 00:00:00,Jo Global,843242,483820.61330366426,0.574,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 00:00:00,surface pressure,108514,17439.308697819488,0.161,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 00:00:00,temperature,106208,37189.91914584529,0.35,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 00:00:00,wind,308774,123851.72343425186,0.401,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 00:00:00,moisture,46500,4833.393490550363,0.104,OMA (1st INNER LOOP),,,,,,
2026-08-09 00:00:00,gps,273246,300506.26853519725,1.1,OMA (1st INNER LOOP),,,,,,
2026-08-09 00:00:00,Jo Global,843242,483820.61330366426,0.574,OMA (1st INNER LOOP),,,,,,
2026-08-09 00:00:00,surface pressure,108514,17074.059095751527,0.157,OMA (1st INNER LOOP),,,,,,
2026-08-09 00:00:00,temperature,106208,37767.53477585019,0.356,OMA (1st INNER LOOP),,,,,,
2026-08-09 00:00:00,wind,308774,125032.11511987462,0.405,OMA (1st INNER LOOP),,,,,,
2026-08-09 00:00:00,moisture,46500,4650.2286286339,0.1,OMA (1st INNER LOOP),,,,,,
2026-08-09 00:00:00,gps,273246,286702.2104122497,1.049,OMA (2nd INNER LOOP),,,,,,
2026-08-09 00:00:00,Jo Global,843242,471226.14803235995,0.559,OMA (2nd INNER LOOP),,,,,,
2026-08-09 00:00:00,surface pressure,108506,16907.106378972858,0.156,OMA (2nd INNER LOOP),,,,,,
2026-08-09 00:00:00,temperature,106207,37699.191823211935,0.355,OMA (2nd INNER LOOP),,,,,,
2026-08-09 00:00:00,wind,308764,124520.94098463774,0.403,OMA (2nd INNER LOOP),,,,,,
2026-08-09 00:00:00,moisture,46500,4675.436534005704,0.101,OMA (2nd INNER LOOP),,,,,,
2026-08-09 00:00:00,gps,274653,292660.4842951944,1.066,OMA (2nd INNER LOOP),,,,,,
2026-08-09 00:00:00,Jo Global,844630,476463.1600160226,0.564,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-09 06:00:00,surface pressure,106651,34592.207353338454,0.324,OMF,,,,,,
2026-08-09 06:00:00,temperature,28552,5246.5744938905145,0.184,OMF,,,,,,
2026-08-09 06:00:00,wind,146620,38525.74639930745,0.263,OMF,,,,,,
2026-08-09 06:00:00,moisture,14833,2104.3430381072053,0.142,OMF,,,,,,
2026-08-09 06:00:00,gps,270066,509560.4707116271,1.887,OMF,,,,,,
2026-08-09 06:00:00,Jo Global,566722,590029.3419962707,1.041,OMF,,,,,,
2026-08-09 06:00:00,surface pressure,106651,34592.207353338454,0.324,OMF (1st INNER LOOP),,,,,,
2026-08-09 06:00:00,temperature,28552,5246.5744938905145,0.184,OMF (1st INNER LOOP),,,,,,
2026-08-09 06:00:00,wind,146620,38525.74639930745,0.263,OMF (1st INNER LOOP),,,,,,
2026-08-09 06:00:00,moisture,14833,2104.3430381072053,0.142,OMF (1st INNER LOOP),,,,,,
2026-08-09 06:00:00,gps,270066,509560.4707116271,1.887,OMF (1st INNER LOOP),,,,,,
2026-08-09 06:00:00,Jo Global,566722,590029.3419962707,1.041,OMF (1st INNER LOOP),,,,,,
2026-08-09 06:00:00,surface pressure,106651,15567.165158069365,0.146,OMF (1st INNER LOOP),,,,,,
2026-08-09 06:00:00,temperature,28552,2866.851393851196,0.1,OMF (2nd INNER LOOP),,,,,,
2026-08-09 06:00:00,wind,146620,21044.13385836215,0.144,OMF (2nd INNER LOOP),,,,,,
2026-08-09 06:00:00,moisture,14833,799.4000480847684,0.054,OMF (2nd INNER LOOP),,,,,,
2026-08-09 06:00:00,gps,270066,256177.1829582868,0.949,OMF (2nd INNER LOOP),,,,,,
2026-08-09 06:00:00,Jo Global,566722,296454.7334166543,0.523,OMF (2nd INNER LOOP),,,,,,
2026-08-09 06:00:00,surface pressure,106795,17377.53440818557,0.163,OMF (2nd INNER LOOP),,,,,,
2026-08-09 06:00:00,temperature,28552,2930.2338549149863,0.103,OMF (2nd INNER LOOP),,,,,,
2026-08-09 06:00:00,wind,146786,21470.60419894911,0.146,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 06:00:00,moisture,14833,827.0335723684493,0.056,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 06:00:00,gps,275007,276267.2286982581,1.005,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 06:00:00,Jo Global,571973,318872.63473267626,0.557,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 06:00:00,surface pressure,106795,17377.53440818557,0.163,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 06:00:00,temperature,28552,2930.2338549149863,0.103,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 06:00:00,wind,146786,21470.60419894911,0.146,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 06:00:00,moisture,14833,827.0335723684493,0.056,OMA (1st INNER LOOP),,,,,,
2026-08-09 06:00:00,gps,275007,276267.2286982581,1.005,OMA (1st INNER LOOP),,,,,,
2026-08-09 06:00:00,Jo Global,571973,318872.63473267626,0.557,OMA (1st INNER LOOP),,,,,,
2026-08-09 06:00:00,surface pressure,106795,17048.4448072608,0.16,OMA (1st INNER LOOP),,,,,,
2026-08-09 06:00:00,temperature,28552,2932.179106719835,0.103,OMA (1st INNER LOOP),,,,,,
2026-08-09 06:00:00,wind,146786,21857.95557404977,0.149,OMA (1st INNER LOOP),,,,,,
2026-08-09 06:00:00,moisture,14833,795.8829085367465,0.054,OMA (1st INNER LOOP),,,,,,
2026-08-09 06:00:00,gps,275007,264589.67550767213,0.962,OMA (2nd INNER LOOP),,,,,,
2026-08-09 06:00:00,Jo Global,571973,307224.1379042393,0.537,OMA (2nd INNER LOOP),,,,,,
2026-08-09 06:00:00,surface pressure,106774,16688.594349316896,0.156,OMA (2nd INNER LOOP),,,,,,
2026-08-09 06:00:00,temperature,28552,2926.624413121328,0.103,OMA (2nd INNER LOOP),,,,,,
2026-08-09 06:00:00,wind,146796,21798.20476016819,0.148,OMA (2nd INNER LOOP),,,,,,
2026-08-09 06:00:00,moisture,14833,798.6327968494214,0.054,OMA (2nd INNER LOOP),,,,,,
2026-08-09 06:00:00,gps,276307,269648.77907298063,0.976,OMA (2nd INNER LOOP),,,,,,
2026-08-09 06:00:00,Jo Global,573262,311860.8353924365,0.544,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-09 12:00:00,surface pressure,111093,39911.381378391285,0.359,OMF,,,,,,
2026-08-09 12:00:00,temperature,93017,70695.49052929699,0.76,OMF,,,,,,
2026-08-09 12:00:00,wind,264536,208585.30034268365,0.788,OMF,,,,,,
2026-08-09 12:00:00,moisture,42297,12302.623481733277,0.291,OMF,,,,,,
2026-08-09 12:00:00,gps,248437,468129.50671888073,1.884,OMF,,,,,,
2026-08-09 12:00:00,Jo Global,759380,799624.302450986,1.053,OMF,,,,,,
2026-08-09 12:00:00,surface pressure,111093,39911.381378391285,0.359,OMF (1st INNER LOOP),,,,,,
2026-08-09 12:00:00,temperature,93017,70695.49052929699,0.76,OMF (1st INNER LOOP),,,,,,
2026-08-09 12:00:00,wind,264536,208585.30034268365,0.788,OMF (1st INNER LOOP),,,,,,
2026-08-09 12:00:00,moisture,42297,12302.623481733277,0.291,OMF (1st INNER LOOP),,,,,,
2026-08-09 12:00:00,gps,248437,468129.50671888073,1.884,OMF (1st INNER LOOP),,,,,,
2026-08-09 12:00:00,Jo Global,759380,799624.302450986,1.053,OMF (1st INNER LOOP),,,,,,
2026-08-09 12:00:00,surface pressure,111093,16671.941296238056,0.15,OMF (1st INNER LOOP),,,,,,
2026-08-09 12:00:00,temperature,93017,30973.99266389884,0.333,OMF (2nd INNER LOOP),,,,,,
2026-08-09 12:00:00,wind,264536,102137.63903606146,0.386,OMF (2nd INNER LOOP),,,,,,
2026-08-09 12:00:00,moisture,42297,4252.912114881451,0.101,OMF (2nd INNER LOOP),,,,,,
2026-08-09 12:00:00,gps,248437,240204.16279615182,0.967,OMF (2nd INNER LOOP),,,,,,
2026-08-09 12:00:00,Jo Global,759380,394240.64790723164,0.519,OMF (2nd INNER LOOP),,,,,,
2026-08-09 12:00:00,surface pressure,111242,18212.109259389395,0.164,OMF (2nd INNER LOOP),,,,,,
2026-08-09 12:00:00,temperature,93019,31298.42307675403,0.336,OMF (2nd INNER LOOP),,,,,,
2026-08-09 12:00:00,wind,264720,103650.74131764061,0.392,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 12:00:00,moisture,42297,4244.62112815035,0.1,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 12:00:00,gps,253030,257735.01903998878,1.019,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 12:00:00,Jo Global,764308,415140.91382192314,0.543,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 12:00:00,surface pressure,111242,18212.109259389395,0.164,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 12:00:00,temperature,93019,31298.42307675403,0.336,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 12:00:00,wind,264720,103650.74131764061,0.392,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 12:00:00,moisture,42297,4244.62112815035,0.1,OMA (1st INNER LOOP),,,,,,
2026-08-09 12:00:00,gps,253030,257735.01903998878,1.019,OMA (1st INNER LOOP),,,,,,
2026-08-09 12:00:00,Jo Global,764308,415140.91382192314,0.543,OMA (1st INNER LOOP),,,,,,
2026-08-09 12:00:00,surface pressure,111242,17714.69091306827,0.159,OMA (1st INNER LOOP),,,,,,
2026-08-09 12:00:00,temperature,93019,31700.447020916832,0.341,OMA (1st INNER LOOP),,,,,,
2026-08-09 12:00:00,wind,264720,105764.40481004355,0.4,OMA (1st INNER LOOP),,,,,,
2026-08-09 12:00:00,moisture,42297,4147.539309116462,0.098,OMA (1st INNER LOOP),,,,,,
2026-08-09 12:00:00,gps,253030,246975.0967279001,0.976,OMA (2nd INNER LOOP),,,,,,
2026-08-09 12:00:00,Jo Global,764308,406302.1787810452,0.532,OMA (2nd INNER LOOP),,,,,,
2026-08-09 12:00:00,surface pressure,111235,17651.514071114365,0.159,OMA (2nd INNER LOOP),,,,,,
2026-08-09 12:00:00,temperature,93019,31607.256740426754,0.34,OMA (2nd INNER LOOP),,,,,,
2026-08-09 12:00:00,wind,264678,104626.77224077418,0.395,OMA (2nd INNER LOOP),,,,,,
2026-08-09 12:00:00,moisture,42297,4151.259625526625,0.098,OMA (2nd INNER LOOP),,,,,,
2026-08-09 12:00:00,gps,254143,251506.79214135688,0.99,OMA (2nd INNER LOOP),,,,,,
2026-08-09 12:00:00,Jo Global,765372,409543.5948191988,0.535,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-09 18:00:00,surface pressure,109614,34101.186889778255,0.311,OMF,,,,,,
2026-08-09 18:00:00,temperature,35326,10883.040670988632,0.308,OMF,,,,,,
2026-08-09 18:00:00,wind,140254,46521.711837377494,0.332,OMF,,,,,,
2026-08-09 18:00:00,moisture,16828,3105.7605617119193,0.185,OMF,,,,,,
2026-08-09 18:00:00,gps,280651,538835.4428097993,1.92,OMF,,,,,,
2026-08-09 18:00:00,Jo Global,582673,633447.1427696557,1.087,OMF,,,,,,
2026-08-09 18:00:00,surface pressure,109614,34101.186889778255,0.311,OMF (1st INNER LOOP),,,,,,
2026-08-09 18:00:00,temperature,35326,10883.040670988632,0.308,OMF (1st INNER LOOP),,,,,,
2026-08-09 18:00:00,wind,140254,46521.711837377494,0.332,OMF (1st INNER LOOP),,,,,,
2026-08-09 18:00:00,moisture,16828,3105.7605617119193,0.185,OMF (1st INNER LOOP),,,,,,
2026-08-09 18:00:00,gps,280651,538835.4428097993,1.92,OMF (1st INNER LOOP),,,,,,
2026-08-09 18:00:00,Jo Global,582673,633447.1427696557,1.087,OMF (1st INNER LOOP),,,,,,
2026-08-09 18:00:00,surface pressure,109614,16048.183104291124,0.146,OMF (1st INNER LOOP),,,,,,
2026-08-09 18:00:00,temperature,35326,4810.677530033476,0.136,OMF (2nd INNER LOOP),,,,,,
2026-08-09 18:00:00,wind,140254,25620.276463630566,0.183,OMF (2nd INNER LOOP),,,,,,
2026-08-09 18:00:00,moisture,16828,973.8711748738777,0.058,OMF (2nd INNER LOOP),,,,,,
2026-08-09 18:00:00,gps,280651,273131.05703718896,0.973,OMF (2nd INNER LOOP),,,,,,
2026-08-09 18:00:00,Jo Global,582673,320584.065310018,0.55,OMF (2nd INNER LOOP),,,,,,
2026-08-09 18:00:00,surface pressure,109795,18030.47933364942,0.164,OMF (2nd INNER LOOP),,,,,,
2026-08-09 18:00:00,temperature,35326,5173.684398605409,0.146,OMF (2nd INNER LOOP),,,,,,
2026-08-09 18:00:00,wind,140356,26300.33339836194,0.187,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 18:00:00,moisture,16828,1043.1904559998272,0.062,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 18:00:00,gps,286068,294455.03211559437,1.029,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 18:00:00,Jo Global,588373,345002.719702211,0.586,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 18:00:00,surface pressure,109795,18030.47933364942,0.164,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 18:00:00,temperature,35326,5173.684398605409,0.146,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 18:00:00,wind,140356,26300.33339836194,0.187,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-09 18:00:00,moisture,16828,1043.1904559998272,0.062,OMA (1st INNER LOOP),,,,,,
2026-08-09 18:00:00,gps,286068,294455.03211559437,1.029,OMA (1st INNER LOOP),,,,,,
2026-08-09 18:00:00,Jo Global,588373,345002.719702211,0.586,OMA (1st INNER LOOP),,,,,,
2026-08-09 18:00:00,surface pressure,109795,17314.83226482454,0.158,OMA (1st INNER LOOP),,,,,,
2026-08-09 18:00:00,temperature,35326,5127.177964988652,0.145,OMA (1st INNER LOOP),,,,,,
2026-08-09 18:00:00,wind,140356,26830.105688869957,0.191,OMA (1st INNER LOOP),,,,,,
2026-08-09 18:00:00,moisture,16828,991.2723091918386,0.059,OMA (1st INNER LOOP),,,,,,
2026-08-09 18:00:00,gps,286068,281939.771171523,0.986,OMA (2nd INNER LOOP),,,,,,
2026-08-09 18:00:00,Jo Global,588373,332203.159399398,0.565,OMA (2nd INNER LOOP),,,,,,
2026-08-09 18:00:00,surface pressure,109782,17050.24086722821,0.155,OMA (2nd INNER LOOP),,,,,,
2026-08-09 18:00:00,temperature,35326,5133.383846627629,0.145,OMA (2nd INNER LOOP),,,,,,
